,ID,Name,split_url
321,382,Shaun Anderson,https://www.retrosheet.org/boxesetc/A/Jandes0020.htm
322,383,Sparky Anderson,https://www.retrosheet.org/boxesetc/1959/Jandes1010011959.htm
323,384,Tanner Anderson,https://www.retrosheet.org/boxesetc/A/Jandet0030.htm
324,385,Tim Anderson,https://www.retrosheet.org/boxesetc/A/Jandet0010.htm
325,386,Tyler Anderson,https://www.retrosheet.org/boxesetc/A/Jandet0020.htm
326,388,Walter Anderson,https://www.retrosheet.org/boxesetc/A/Jandew1020.htm
327,389,Wingo Anderson,https://www.retrosheet.org/boxesetc/1910/Jandew1010011910.htm
328,390,Robert Andino,https://www.retrosheet.org/boxesetc/A/Jandir0010.htm
329,392,John Andre,https://www.retrosheet.org/boxesetc/1955/Jandrj1020011955.htm
330,393,John Andreoli,https://www.retrosheet.org/boxesetc/A/Jandrj0010.htm
331,394,Ernie Andres,https://www.retrosheet.org/boxesetc/1946/Jandre1030011946.htm
332,395,Kim Andrew,https://www.retrosheet.org/boxesetc/1975/Jandrk1010011975.htm
333,396,Clayton Andrews,https://www.retrosheet.org/boxesetc/2000/Jandrc0010012000.htm
334,399,Fred Andrews,https://www.retrosheet.org/boxesetc/A/Jandrf1010.htm
335,401,Ivy Andrews,https://www.retrosheet.org/boxesetc/A/Jandri1010.htm
336,403,John Andrews,https://www.retrosheet.org/boxesetc/1973/Jandrj1010011973.htm
337,404,Mike Andrews,https://www.retrosheet.org/boxesetc/A/Jandrm1010.htm
338,405,Nate Andrews,https://www.retrosheet.org/boxesetc/A/Jandrn1010.htm
339,406,Rob Andrews,https://www.retrosheet.org/boxesetc/A/Jandrr1010.htm
340,407,Shane Andrews,https://www.retrosheet.org/boxesetc/A/Jandrs0010.htm
341,408,Stan Andrews,https://www.retrosheet.org/boxesetc/A/Jandrs1010.htm
342,410,Matt Andriese,https://www.retrosheet.org/boxesetc/A/Jandrm0010.htm
343,411,Bill Andrus,https://www.retrosheet.org/boxesetc/A/Jandrb1010.htm
344,412,Elvis Andrus,https://www.retrosheet.org/boxesetc/A/Jandre0010.htm
345,415,Joaquin Andujar,https://www.retrosheet.org/boxesetc/A/Janduj0010.htm
346,417,Miguel Andujar,https://www.retrosheet.org/boxesetc/A/Jandum0010.htm
347,418,Norm Angelini,https://www.retrosheet.org/boxesetc/A/Jangen1010.htm
348,419,Matt Angle,https://www.retrosheet.org/boxesetc/2011/Janglm0010012011.htm
349,420,Tom Angley,https://www.retrosheet.org/boxesetc/1929/Janglt1010011929.htm
350,421,Pat Ankenman,https://www.retrosheet.org/boxesetc/A/Jankep1010.htm
351,422,Rick Ankiel,https://www.retrosheet.org/boxesetc/A/Jankir0010.htm
352,423,Dean Anna,https://www.retrosheet.org/boxesetc/A/Jannad0010.htm
353,425,Cap Anson,https://www.retrosheet.org/boxesetc/A/Jansoc1010.htm
354,426,Eric Anthony,https://www.retrosheet.org/boxesetc/A/Janthe0010.htm
355,427,Joe Antolick,https://www.retrosheet.org/boxesetc/1944/Jantoj1020011944.htm
356,430,John Antonelli,https://www.retrosheet.org/boxesetc/A/Jantoj1010.htm
357,431,Johnny Antonelli,https://www.retrosheet.org/boxesetc/A/Jantoj1030.htm
358,432,Matt Antonelli,https://www.retrosheet.org/boxesetc/2008/Jantom0010012008.htm
359,433,Bill Antonello,https://www.retrosheet.org/boxesetc/1953/Jantob1010011953.htm
360,434,Nori Aoki,https://www.retrosheet.org/boxesetc/A/Jaokin0010.htm
361,435,Luis Aparicio,https://www.retrosheet.org/boxesetc/A/Japarl1010.htm
362,436,Bob Apodaca,https://www.retrosheet.org/boxesetc/A/Japodb1010.htm
363,438,Sherten Apostel,https://www.retrosheet.org/boxesetc/2020/Japoss0010012020.htm
364,439,Kevin Appier,https://www.retrosheet.org/boxesetc/A/Jappik0010.htm
365,440,Fred Applegate,https://www.retrosheet.org/boxesetc/1904/Japplf1010011904.htm
366,441,Ed Appleton,https://www.retrosheet.org/boxesetc/A/Japple1010.htm
367,442,Pete Appleton,https://www.retrosheet.org/boxesetc/A/Japplp1010.htm
368,443,Luke Appling,https://www.retrosheet.org/boxesetc/A/Jappll1010.htm
369,444,Aristides Aquino,https://www.retrosheet.org/boxesetc/A/Jaquia0010.htm
370,445,Greg Aquino,https://www.retrosheet.org/boxesetc/A/Jaquig0010.htm
371,446,Jayson Aquino,https://www.retrosheet.org/boxesetc/A/Jaquij0010.htm
372,447,Luis Aquino,https://www.retrosheet.org/boxesetc/A/Jaquil0010.htm
373,448,Angel Aragon,https://www.retrosheet.org/boxesetc/A/Jaraga1010.htm
374,451,Elvis Araujo,https://www.retrosheet.org/boxesetc/A/Jaraue0010.htm
375,453,Jonathan Arauz,https://www.retrosheet.org/boxesetc/2020/Jarauj0010012020.htm
376,454,Maurice Archdeacon,https://www.retrosheet.org/boxesetc/A/Jarchm1010.htm
377,455,Chris Archer,https://www.retrosheet.org/boxesetc/A/Jarchc0010.htm
378,456,Fred Archer,https://www.retrosheet.org/boxesetc/A/Jarchf1010.htm
379,457,Jim Archer,https://www.retrosheet.org/boxesetc/A/Jarchj1010.htm
380,458,Jimmy Archer,https://www.retrosheet.org/boxesetc/A/Jarchj1020.htm
381,459,George Archie,https://www.retrosheet.org/boxesetc/A/Jarchg1010.htm
382,460,Francisco Arcia,https://www.retrosheet.org/boxesetc/2018/Jarcif0010012018.htm
383,461,Jose Arcia,https://www.retrosheet.org/boxesetc/A/Jarcij1010.htm
384,462,Orlando Arcia,https://www.retrosheet.org/boxesetc/A/Jarcio0020.htm
385,463,Oswaldo Arcia,https://www.retrosheet.org/boxesetc/A/Jarcio0010.htm
386,464,Dan Ardell,https://www.retrosheet.org/boxesetc/1961/Jarded1010011961.htm
387,467,Danny Ardoin,https://www.retrosheet.org/boxesetc/A/Jardod0010.htm
388,468,Frank Arellanes,https://www.retrosheet.org/boxesetc/A/Jarelf1010.htm
389,469,Nolan Arenado,https://www.retrosheet.org/boxesetc/A/Jarenn0010.htm
390,470,J.P. Arencibia,https://www.retrosheet.org/boxesetc/A/Jarenj0010.htm
391,471,Hank Arft,https://www.retrosheet.org/boxesetc/A/Jarfth1010.htm
392,472,Alberto Arias,https://www.retrosheet.org/boxesetc/A/Jariaa0020.htm
393,473,Alex Arias,https://www.retrosheet.org/boxesetc/A/Jariaa0010.htm
394,474,George Arias,https://www.retrosheet.org/boxesetc/A/Jariag0010.htm
395,475,Joaquin Arias,https://www.retrosheet.org/boxesetc/A/Jariaj0010.htm
396,476,Rudy Arias,https://www.retrosheet.org/boxesetc/1959/Jariar1010011959.htm
397,477,Buzz Arlett,https://www.retrosheet.org/boxesetc/1931/Jarleb1010011931.htm
398,478,Don Arlich,https://www.retrosheet.org/boxesetc/A/Jarlid1010.htm
399,479,Steve Arlin,https://www.retrosheet.org/boxesetc/A/Jarlis1010.htm
400,480,Marcos Armas,https://www.retrosheet.org/boxesetc/1993/Jarmam0010011993.htm
401,481,Tony Armas,https://www.retrosheet.org/boxesetc/A/Jarmat0020.htm
402,482,Tony Armas,https://www.retrosheet.org/boxesetc/A/Jarmat0010.htm
403,483,Ed Armbrister,https://www.retrosheet.org/boxesetc/A/Jarmbe1010.htm
404,484,Orville Armbrust,https://www.retrosheet.org/boxesetc/1934/Jarmbo1010011934.htm
405,485,Charlie Armbruster,https://www.retrosheet.org/boxesetc/A/Jarmbc1010.htm
406,486,Harry Armbruster,https://www.retrosheet.org/boxesetc/1906/Jarmbh1010011906.htm
407,488,George Armstrong,https://www.retrosheet.org/boxesetc/1946/Jarmsg1010011946.htm
408,489,Howard Armstrong,https://www.retrosheet.org/boxesetc/1911/Jarmsh1010011911.htm
409,490,Jack Armstrong,https://www.retrosheet.org/boxesetc/A/Jarmsj0010.htm
410,491,Mike Armstrong,https://www.retrosheet.org/boxesetc/A/Jarmsm0010.htm
411,492,Robert Armstrong,https://www.retrosheet.org/boxesetc/1871/Jarmsr1010011871.htm
412,494,Harry Arndt,https://www.retrosheet.org/boxesetc/A/Jarndh1010.htm
413,495,Larry Arndt,https://www.retrosheet.org/boxesetc/1989/Jarndl0010011989.htm
414,496,Billy Arnold,https://www.retrosheet.org/boxesetc/1872/Jarnob1010011872.htm
415,497,Chris Arnold,https://www.retrosheet.org/boxesetc/A/Jarnoc1010.htm
416,498,Jamie Arnold,https://www.retrosheet.org/boxesetc/A/Jarnoj0010.htm
417,501,Morrie Arnovich,https://www.retrosheet.org/boxesetc/A/Jarnom1010.htm
418,503,Orie Arntzen,https://www.retrosheet.org/boxesetc/1943/Jarnto1010011943.htm
419,505,Rene Arocha,https://www.retrosheet.org/boxesetc/A/Jarocr0010.htm
420,506,Randy Arozarena,https://www.retrosheet.org/boxesetc/A/Jarozr0010.htm
421,507,Luis Arraez,https://www.retrosheet.org/boxesetc/A/Jarral0010.htm
422,508,Jose Arredondo,https://www.retrosheet.org/boxesetc/A/Jarrej0010.htm
423,509,Jake Arrieta,https://www.retrosheet.org/boxesetc/A/Jarrij0010.htm
424,510,Gerry Arrigo,https://www.retrosheet.org/boxesetc/A/Jarrig1010.htm
425,511,Rolando Arrojo,https://www.retrosheet.org/boxesetc/A/Jarror0010.htm
426,512,Bronson Arroyo,https://www.retrosheet.org/boxesetc/A/Jarrob0010.htm
427,513,Christian Arroyo,https://www.retrosheet.org/boxesetc/A/Jarroc0010.htm
428,515,Luis Arroyo,https://www.retrosheet.org/boxesetc/A/Jarrol1010.htm
429,516,Rudy Arroyo,https://www.retrosheet.org/boxesetc/1971/Jarror1010011971.htm
430,517,Erisbel Arruebarrena,https://www.retrosheet.org/boxesetc/2014/Jarrue0010012014.htm
431,518,Humberto Arteaga,https://www.retrosheet.org/boxesetc/2019/Jarteh0010012019.htm
432,521,Randy Asadoor,https://www.retrosheet.org/boxesetc/1986/Jasadr0010011986.htm
433,522,Jim Asbell,https://www.retrosheet.org/boxesetc/1938/Jasbej1010011938.htm
434,523,Casper Asbjornson,https://www.retrosheet.org/boxesetc/A/Jasbjc1010.htm
435,524,Jose Ascanio,https://www.retrosheet.org/boxesetc/A/Jascaj0010.htm
436,525,Cody Asche,https://www.retrosheet.org/boxesetc/A/Jaschc0010.htm
437,526,Miguel Asencio,https://www.retrosheet.org/boxesetc/A/Jasenm0010.htm
438,527,Ken Ash,https://www.retrosheet.org/boxesetc/A/Jash-k1010.htm
439,528,Richie Ashburn,https://www.retrosheet.org/boxesetc/A/Jashbr1010.htm
440,529,Alan Ashby,https://www.retrosheet.org/boxesetc/A/Jashba0010.htm
441,530,Andy Ashby,https://www.retrosheet.org/boxesetc/A/Jashba0020.htm
442,531,Alec Asher,https://www.retrosheet.org/boxesetc/A/Jashea0010.htm
443,532,Tucker Ashford,https://www.retrosheet.org/boxesetc/A/Jashft0010.htm
444,533,Billy Ashley,https://www.retrosheet.org/boxesetc/A/Jashlb0010.htm
445,534,Nevin Ashley,https://www.retrosheet.org/boxesetc/2015/Jashln0010012015.htm
446,535,Tom Asmussen,https://www.retrosheet.org/boxesetc/1907/Jasmut1010011907.htm
447,536,Bob Aspromonte,https://www.retrosheet.org/boxesetc/A/Jasprb1010.htm
448,537,Ken Aspromonte,https://www.retrosheet.org/boxesetc/A/Jasprk1010.htm
449,538,Brian Asselstine,https://www.retrosheet.org/boxesetc/A/Jasseb1010.htm
450,539,Paul Assenmacher,https://www.retrosheet.org/boxesetc/A/Jassep0010.htm
451,540,Ezequiel Astacio,https://www.retrosheet.org/boxesetc/A/Jastae0010.htm
452,541,Pedro Astacio,https://www.retrosheet.org/boxesetc/A/Jastap0010.htm
453,542,Barrett Astin,https://www.retrosheet.org/boxesetc/2017/Jastib0010012017.htm
454,543,Joe Astroth,https://www.retrosheet.org/boxesetc/A/Jastrj1010.htm
455,544,Willians Astudillo,https://www.retrosheet.org/boxesetc/A/Jastuw0010.htm
456,545,Carlos Asuaje,https://www.retrosheet.org/boxesetc/A/Jasuac0010.htm
457,546,Scott Atchison,https://www.retrosheet.org/boxesetc/A/Jatchs0010.htm
458,547,Justin Atchley,https://www.retrosheet.org/boxesetc/2001/Jatchj0010012001.htm
459,549,Keith Atherton,https://www.retrosheet.org/boxesetc/A/Jathek0010.htm
460,550,Luis Atilano,https://www.retrosheet.org/boxesetc/2010/Jatill0010012010.htm
461,551,Garrett Atkins,https://www.retrosheet.org/boxesetc/A/Jatkig0010.htm
462,552,James Atkins,https://www.retrosheet.org/boxesetc/A/Jatkij1010.htm
463,553,Mitch Atkins,https://www.retrosheet.org/boxesetc/A/Jatkim0010.htm
464,554,Tommy Atkins,https://www.retrosheet.org/boxesetc/A/Jatkit1010.htm
465,556,Bill Atkinson,https://www.retrosheet.org/boxesetc/A/Jatkib1010.htm
466,559,Lefty Atkinson,https://www.retrosheet.org/boxesetc/1927/Jatkil1010011927.htm
467,560,Dick Attreau,https://www.retrosheet.org/boxesetc/A/Jattrd1010.htm
468,561,Toby Atwell,https://www.retrosheet.org/boxesetc/A/Jatwet1010.htm
469,562,Bill Atwood,https://www.retrosheet.org/boxesetc/A/Jatwob1010.htm
470,563,John Atz,https://www.retrosheet.org/boxesetc/A/Jatz-j1010.htm
471,564,Chub Aubrey,https://www.retrosheet.org/boxesetc/1903/Jaubrc1010011903.htm
472,565,Michael Aubrey,https://www.retrosheet.org/boxesetc/A/Jaubrm0010.htm
473,567,Rich Aude,https://www.retrosheet.org/boxesetc/A/Jauder0010.htm
474,568,Rick Auerbach,https://www.retrosheet.org/boxesetc/A/Jauerr1010.htm
475,569,Bryan Augenstein,https://www.retrosheet.org/boxesetc/A/Jaugeb0010.htm
476,571,Dave Augustine,https://www.retrosheet.org/boxesetc/A/Jaugud1010.htm
477,573,Elden Auker,https://www.retrosheet.org/boxesetc/A/Jaukee1010.htm
478,574,Tex Aulds,https://www.retrosheet.org/boxesetc/1947/Jauldt1010011947.htm
479,575,Doug Ault,https://www.retrosheet.org/boxesetc/A/Jaultd1010.htm
480,576,Phillippe Aumont,https://www.retrosheet.org/boxesetc/A/Jaumop0010.htm
481,577,Rich Aurilia,https://www.retrosheet.org/boxesetc/A/Jaurir0010.htm
482,579,Brad Ausmus,https://www.retrosheet.org/boxesetc/A/Jausmb0010.htm
483,580,Dennis Aust,https://www.retrosheet.org/boxesetc/A/Jaustd1010.htm
484,582,Jeff Austin,https://www.retrosheet.org/boxesetc/A/Jaustj0020.htm
485,584,Jimmy Austin,https://www.retrosheet.org/boxesetc/A/Jaustj1010.htm
486,585,Rick Austin,https://www.retrosheet.org/boxesetc/A/Jaustr1010.htm
487,586,Tyler Austin,https://www.retrosheet.org/boxesetc/A/Jaustt0010.htm
488,587,Al Autry,https://www.retrosheet.org/boxesetc/1976/Jautra1010011976.htm
489,588,Chick Autry,https://www.retrosheet.org/boxesetc/A/Jautrc1020.htm
490,589,Chick Autry,https://www.retrosheet.org/boxesetc/A/Jautrc1010.htm
491,590,Abiatal Avelino,https://www.retrosheet.org/boxesetc/A/Javela0010.htm
492,591,Bruce Aven,https://www.retrosheet.org/boxesetc/A/Javenb0010.htm
493,592,Earl Averill,https://www.retrosheet.org/boxesetc/A/Javere1020.htm
494,593,Earl Averill,https://www.retrosheet.org/boxesetc/A/Javere1010.htm
495,594,Steve Avery,https://www.retrosheet.org/boxesetc/A/Javers0010.htm
496,595,Xavier Avery,https://www.retrosheet.org/boxesetc/2012/Javerx0010012012.htm
497,596,Alex Avila,https://www.retrosheet.org/boxesetc/A/Javila0010.htm
498,597,Bobby Avila,https://www.retrosheet.org/boxesetc/A/Javilb1010.htm
499,598,Pedro Avila,https://www.retrosheet.org/boxesetc/2019/Javilp0010012019.htm
500,599,Luis Avilan,https://www.retrosheet.org/boxesetc/A/Javill0010.htm
501,600,Mike Aviles,https://www.retrosheet.org/boxesetc/A/Javilm0010.htm
502,601,Ramon Aviles,https://www.retrosheet.org/boxesetc/A/Javilr1010.htm
503,602,Jay Avrea,https://www.retrosheet.org/boxesetc/1950/Javrej1010011950.htm
504,603,Dylan Axelrod,https://www.retrosheet.org/boxesetc/A/Jaxeld0010.htm
505,604,John Axford,https://www.retrosheet.org/boxesetc/A/Jaxfoj0010.htm
506,605,Benny Ayala,https://www.retrosheet.org/boxesetc/A/Jayalb0010.htm
507,606,Bobby Ayala,https://www.retrosheet.org/boxesetc/A/Jayalb0020.htm
508,607,Luis Ayala,https://www.retrosheet.org/boxesetc/A/Jayall0010.htm
509,608,Erick Aybar,https://www.retrosheet.org/boxesetc/A/Jaybae0010.htm
510,609,Manny Aybar,https://www.retrosheet.org/boxesetc/A/Jaybam0010.htm
511,610,Willy Aybar,https://www.retrosheet.org/boxesetc/A/Jaybaw0010.htm
512,612,Bill Ayers,https://www.retrosheet.org/boxesetc/1947/Jayerb1010011947.htm
513,613,Doc Ayers,https://www.retrosheet.org/boxesetc/A/Jayerd1010.htm
514,614,Dick Aylward,https://www.retrosheet.org/boxesetc/1953/Jaylwd1010011953.htm
515,615,Bob Ayrault,https://www.retrosheet.org/boxesetc/A/Jayrab0010.htm
516,616,Joe Ayrault,https://www.retrosheet.org/boxesetc/1996/Jayraj0010011996.htm
517,617,Joe Azcue,https://www.retrosheet.org/boxesetc/A/Jazcuj1010.htm
518,618,Oscar Azocar,https://www.retrosheet.org/boxesetc/A/Jazoco0010.htm
519,619,Charlie Babb,https://www.retrosheet.org/boxesetc/B/Jbabbc1010.htm
520,621,Loren Babe,https://www.retrosheet.org/boxesetc/B/Jbabel1010.htm
521,622,Johnny Babich,https://www.retrosheet.org/boxesetc/B/Jbabij1010.htm
522,623,Charlie Babington,https://www.retrosheet.org/boxesetc/1915/Jbabic1010011915.htm
523,624,Shooty Babitt,https://www.retrosheet.org/boxesetc/1981/Jbabis1010011981.htm
524,625,Brandon Backe,https://www.retrosheet.org/boxesetc/B/Jbackb0010.htm
525,626,Les Backman,https://www.retrosheet.org/boxesetc/B/Jbackl1010.htm
526,627,Wally Backman,https://www.retrosheet.org/boxesetc/B/Jbackw0010.htm
527,628,Eddie Bacon,https://www.retrosheet.org/boxesetc/1917/Jbacoe1010011917.htm
528,629,Michael Bacsik,https://www.retrosheet.org/boxesetc/B/Jbacsm0010.htm
529,632,Fred Baczewski,https://www.retrosheet.org/boxesetc/B/Jbaczf1010.htm
530,633,Burke Badenhop,https://www.retrosheet.org/boxesetc/B/Jbadeb0010.htm
531,634,Art Bader,https://www.retrosheet.org/boxesetc/1904/Jbadea1010011904.htm
532,635,Harrison Bader,https://www.retrosheet.org/boxesetc/B/Jbadeh0010.htm
533,636,King Bader,https://www.retrosheet.org/boxesetc/B/Jbadek1010.htm
534,637,Red Badgro,https://www.retrosheet.org/boxesetc/B/Jbadgr1010.htm
535,638,Ed Baecht,https://www.retrosheet.org/boxesetc/B/Jbaece1010.htm
536,639,Cha-Seung Baek,https://www.retrosheet.org/boxesetc/B/Jbaekc0010.htm
537,640,Carlos Baerga,https://www.retrosheet.org/boxesetc/B/Jbaerc0010.htm
538,641,Benito Baez,https://www.retrosheet.org/boxesetc/2001/Jbaezb0010012001.htm
539,642,Danys Baez,https://www.retrosheet.org/boxesetc/B/Jbaezd0010.htm
540,643,Javier Baez,https://www.retrosheet.org/boxesetc/B/Jbaezj0010.htm
541,644,Jose Baez,https://www.retrosheet.org/boxesetc/B/Jbaezj1010.htm
542,645,Kevin Baez,https://www.retrosheet.org/boxesetc/B/Jbaezk0010.htm
543,647,Pedro Baez,https://www.retrosheet.org/boxesetc/B/Jbaezp0010.htm
544,649,Jim Bagby,https://www.retrosheet.org/boxesetc/B/Jbagbj1020.htm
545,650,Jim Bagby,https://www.retrosheet.org/boxesetc/B/Jbagbj1010.htm
546,653,Bill Bagwell,https://www.retrosheet.org/boxesetc/B/Jbagwb1010.htm
547,654,Jeff Bagwell,https://www.retrosheet.org/boxesetc/B/Jbagwj0010.htm
548,655,Stan Bahnsen,https://www.retrosheet.org/boxesetc/B/Jbahns1010.htm
549,656,Ed Bahr,https://www.retrosheet.org/boxesetc/B/Jbahre1010.htm
550,658,Grover Baichley,https://www.retrosheet.org/boxesetc/1914/Jbaicg1010011914.htm
551,661,Bill Bailey,https://www.retrosheet.org/boxesetc/1911/Jbailb1020011911.htm
552,662,Bill Bailey,https://www.retrosheet.org/boxesetc/B/Jbailb1010.htm
553,663,Bob Bailey,https://www.retrosheet.org/boxesetc/B/Jbailb1030.htm
554,665,Cory Bailey,https://www.retrosheet.org/boxesetc/B/Jbailc0010.htm
555,666,Ed Bailey,https://www.retrosheet.org/boxesetc/B/Jbaile1010.htm
556,667,Fred Bailey,https://www.retrosheet.org/boxesetc/B/Jbailf1010.htm
557,668,Gene Bailey,https://www.retrosheet.org/boxesetc/B/Jbailg1010.htm
558,670,Homer Bailey,https://www.retrosheet.org/boxesetc/B/Jbailh0010.htm
559,672,Jeff Bailey,https://www.retrosheet.org/boxesetc/B/Jbailj0010.htm
560,673,Jim Bailey,https://www.retrosheet.org/boxesetc/1959/Jbailj1010011959.htm
561,675,Mark Bailey,https://www.retrosheet.org/boxesetc/B/Jbailm0010.htm
562,676,Roger Bailey,https://www.retrosheet.org/boxesetc/B/Jbailr0010.htm
563,677,Steve Bailey,https://www.retrosheet.org/boxesetc/B/Jbails1020.htm
564,678,Sweetbread Bailey,https://www.retrosheet.org/boxesetc/B/Jbails1010.htm
565,679,Bob Bailor,https://www.retrosheet.org/boxesetc/B/Jbailb0010.htm
566,680,Loren Bain,https://www.retrosheet.org/boxesetc/1945/Jbainl1010011945.htm
567,681,Harold Baines,https://www.retrosheet.org/boxesetc/B/Jbainh0010.htm
568,682,Doug Bair,https://www.retrosheet.org/boxesetc/B/Jbaird0010.htm
569,683,Al Baird,https://www.retrosheet.org/boxesetc/B/Jbaira1010.htm
570,684,Bob Baird,https://www.retrosheet.org/boxesetc/B/Jbairb1010.htm
571,685,Doug Baird,https://www.retrosheet.org/boxesetc/B/Jbaird1010.htm
572,686,Jeff Baisley,https://www.retrosheet.org/boxesetc/2008/Jbaisj0010012008.htm
573,689,Al Baker,https://www.retrosheet.org/boxesetc/1938/Jbakea1010011938.htm
574,690,Bill Baker,https://www.retrosheet.org/boxesetc/B/Jbakeb1010.htm
575,691,Bock Baker,https://www.retrosheet.org/boxesetc/B/Jbakeb1020.htm
576,693,Chuck Baker,https://www.retrosheet.org/boxesetc/B/Jbakec1010.htm
577,694,Dave Baker,https://www.retrosheet.org/boxesetc/1982/Jbaked1010011982.htm
578,695,Del Baker,https://www.retrosheet.org/boxesetc/B/Jbaked1020.htm
579,696,Doug Baker,https://www.retrosheet.org/boxesetc/B/Jbaked0010.htm
580,697,Dusty Baker,https://www.retrosheet.org/boxesetc/B/Jbaked0020.htm
581,698,Ernie Baker,https://www.retrosheet.org/boxesetc/1905/Jbakee1010011905.htm
582,699,Floyd Baker,https://www.retrosheet.org/boxesetc/B/Jbakef1030.htm
583,700,Frank Baker,https://www.retrosheet.org/boxesetc/B/Jbakef1040.htm
584,701,Frank Baker,https://www.retrosheet.org/boxesetc/B/Jbakef1010.htm
585,702,Gene Baker,https://www.retrosheet.org/boxesetc/B/Jbakeg1010.htm
586,704,Home Run Baker,https://www.retrosheet.org/boxesetc/B/Jbakef1020.htm
587,705,Howard Baker,https://www.retrosheet.org/boxesetc/B/Jbakeh1010.htm
588,706,Jack Baker,https://www.retrosheet.org/boxesetc/B/Jbakej1030.htm
589,707,Jeff Baker,https://www.retrosheet.org/boxesetc/B/Jbakej0010.htm
590,709,Jesse Baker,https://www.retrosheet.org/boxesetc/1911/Jbakej1010011911.htm
591,710,John Baker,https://www.retrosheet.org/boxesetc/B/Jbakej0020.htm
592,712,Neal Baker,https://www.retrosheet.org/boxesetc/1927/Jbaken1020011927.htm
593,716,Scott Baker,https://www.retrosheet.org/boxesetc/B/Jbakes0020.htm
594,718,Tom Baker,https://www.retrosheet.org/boxesetc/B/Jbaket1030.htm
595,719,Tom Baker,https://www.retrosheet.org/boxesetc/1963/Jbaket1020011963.htm
596,720,Tracy Baker,https://www.retrosheet.org/boxesetc/1911/Jbaket1010011911.htm
