,start_season,end_season,Name,Url
307,1960,1962,Rogelio Alvarez,https://www.retrosheet.org/boxesetc/A/Palvar101.htm
308,1995,1996,Tavo Alvarez,https://www.retrosheet.org/boxesetc/A/Palvat001.htm
309,2002,2004,Tony Alvarez,https://www.retrosheet.org/boxesetc/A/Palvat002.htm
310,2002,2003,Victor Alvarez,https://www.retrosheet.org/boxesetc/A/Palvav001.htm
311,1989,2005,Wilson Alvarez,https://www.retrosheet.org/boxesetc/A/Palvaw001.htm
312,2019,2020,Yordan Alvarez,https://www.retrosheet.org/boxesetc/A/Palvay001.htm
313,1962,1970,Max Alvis,https://www.retrosheet.org/boxesetc/A/Palvim101.htm
314,1885,1893,Billy Alvord,https://www.retrosheet.org/boxesetc/A/Palvob101.htm
315,1965,1972,Brant Alyea,https://www.retrosheet.org/boxesetc/A/Palyeb101.htm
316,2019,2020,Adbert Alzolay,https://www.retrosheet.org/boxesetc/A/Palzoa001.htm
317,1954,1967,Joey Amalfitano,https://www.retrosheet.org/boxesetc/A/Pamalj101.htm
318,1991,2000,Rich Amaral,https://www.retrosheet.org/boxesetc/A/Pamarr001.htm
319,2011,2017,Alexi Amarista,https://www.retrosheet.org/boxesetc/A/Pamara001.htm
320,1958,1969,Ruben Amaro,https://www.retrosheet.org/boxesetc/A/Pamarr101.htm
321,1991,1998,Ruben Amaro,https://www.retrosheet.org/boxesetc/A/Pamarr002.htm
322,1937,1939,Wayne Ambler,https://www.retrosheet.org/boxesetc/A/Pamblw101.htm
323,2005,2008,Chip Ambres,https://www.retrosheet.org/boxesetc/A/Pambrc001.htm
324,2010,2014,Hector Ambriz,https://www.retrosheet.org/boxesetc/A/Pambrh001.htm
325,1984,1986,Ed Amelung,https://www.retrosheet.org/boxesetc/A/Pamele001.htm
326,1903,1919,Red Ames,https://www.retrosheet.org/boxesetc/A/Pamesr101.htm
327,2013,2013,Steve Ames,https://www.retrosheet.org/boxesetc/A/Pamess001.htm
328,2002,2011,Alfredo Amezaga,https://www.retrosheet.org/boxesetc/A/Pameza001.htm
329,1897,1898,Doc Amole,https://www.retrosheet.org/boxesetc/A/Pamold101.htm
330,1955,1957,Vicente Amor,https://www.retrosheet.org/boxesetc/A/Pamorv101.htm
331,1952,1960,Sandy Amoros,https://www.retrosheet.org/boxesetc/A/Pamors101.htm
332,1915,1915,Walter Ancker,https://www.retrosheet.org/boxesetc/A/Panckw101.htm
333,1975,1994,Larry Andersen,https://www.retrosheet.org/boxesetc/A/Pandel001.htm
334,1941,1946,Alf Anderson,https://www.retrosheet.org/boxesetc/A/Pandea102.htm
335,1986,1991,Allan Anderson,https://www.retrosheet.org/boxesetc/A/Pandea001.htm
336,1948,1949,Andy Anderson,https://www.retrosheet.org/boxesetc/A/Pandea101.htm
337,1889,1889,Bill Anderson,https://www.retrosheet.org/boxesetc/R/Probib103.htm
338,1925,1925,Bill Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb103.htm
339,1957,1963,Bob Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb102.htm
340,1988,2002,Brady Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb001.htm
341,2009,2020,Brett Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb004.htm
342,1993,2005,Brian Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb002.htm
343,2005,2009,Brian Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb003.htm
344,2017,2020,Brian Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb006.htm
345,2010,2015,Bryan Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb005.htm
346,1982,1983,Bud Anderson,https://www.retrosheet.org/boxesetc/A/Pandeb101.htm
347,2014,2020,Chase Anderson,https://www.retrosheet.org/boxesetc/A/Pandec001.htm
348,2015,2019,Cody Anderson,https://www.retrosheet.org/boxesetc/A/Pandec002.htm
349,1961,1964,Craig Anderson,https://www.retrosheet.org/boxesetc/A/Pandec101.htm
350,1983,1992,Dave Anderson,https://www.retrosheet.org/boxesetc/A/Panded001.htm
351,1889,1890,Dave Anderson,https://www.retrosheet.org/boxesetc/A/Panded102.htm
352,2006,2006,Drew Anderson,https://www.retrosheet.org/boxesetc/A/Panded002.htm
353,2017,2020,Drew Anderson,https://www.retrosheet.org/boxesetc/A/Panded003.htm
354,1971,1974,Dwain Anderson,https://www.retrosheet.org/boxesetc/A/Panded101.htm
355,1946,1953,Ferrell Anderson,https://www.retrosheet.org/boxesetc/A/Pandef102.htm
356,1909,1918,Fred Anderson,https://www.retrosheet.org/boxesetc/A/Pandef101.htm
357,1994,2010,Garret Anderson,https://www.retrosheet.org/boxesetc/A/Pandeg001.htm
358,1914,1918,George Anderson,https://www.retrosheet.org/boxesetc/A/Pandeg102.htm
359,1907,1907,Goat Anderson,https://www.retrosheet.org/boxesetc/A/Pandeg101.htm
360,1932,1932,Hal Anderson,https://www.retrosheet.org/boxesetc/A/Pandeh102.htm
361,1957,1961,Harry Anderson,https://www.retrosheet.org/boxesetc/A/Pandeh101.htm
362,2020,2020,Ian Anderson,https://www.retrosheet.org/boxesetc/A/Pandei001.htm
363,2003,2005,Jason Anderson,https://www.retrosheet.org/boxesetc/A/Pandej003.htm
364,1978,1984,Jim Anderson,https://www.retrosheet.org/boxesetc/A/Pandej001.htm
365,1999,2004,Jimmy Anderson,https://www.retrosheet.org/boxesetc/A/Pandej002.htm
366,1958,1962,John Anderson,https://www.retrosheet.org/boxesetc/A/Pandej102.htm
367,1894,1908,John Anderson,https://www.retrosheet.org/boxesetc/A/Pandej101.htm
368,2007,2009,Josh Anderson,https://www.retrosheet.org/boxesetc/A/Pandej004.htm
369,2018,2019,Justin Anderson,https://www.retrosheet.org/boxesetc/A/Pandej005.htm
370,1989,1990,Kent Anderson,https://www.retrosheet.org/boxesetc/A/Pandek001.htm
371,1974,1977,Larry Anderson,https://www.retrosheet.org/boxesetc/A/Pandel101.htm
372,2010,2012,Lars Anderson,https://www.retrosheet.org/boxesetc/A/Pandel002.htm
373,1998,2009,Marlon Anderson,https://www.retrosheet.org/boxesetc/A/Pandem003.htm
374,1998,2005,Matt Anderson,https://www.retrosheet.org/boxesetc/A/Pandem002.htm
375,1971,1979,Mike Anderson,https://www.retrosheet.org/boxesetc/A/Pandem101.htm
376,1993,1993,Mike Anderson,https://www.retrosheet.org/boxesetc/A/Pandem001.htm
377,2019,2020,Nick Anderson,https://www.retrosheet.org/boxesetc/A/Panden001.htm
378,1937,1941,Red Anderson,https://www.retrosheet.org/boxesetc/A/Pander102.htm
379,1986,1988,Rick Anderson,https://www.retrosheet.org/boxesetc/A/Pander001.htm
380,1979,1980,Rick Anderson,https://www.retrosheet.org/boxesetc/A/Pander101.htm
381,1987,1995,Scott Anderson,https://www.retrosheet.org/boxesetc/A/Pandes001.htm
382,2019,2020,Shaun Anderson,https://www.retrosheet.org/boxesetc/A/Pandes002.htm
383,1959,1959,Sparky Anderson,https://www.retrosheet.org/boxesetc/A/Pandes101.htm
384,2018,2019,Tanner Anderson,https://www.retrosheet.org/boxesetc/A/Pandet003.htm
385,2016,2020,Tim Anderson,https://www.retrosheet.org/boxesetc/A/Pandet001.htm
386,2016,2020,Tyler Anderson,https://www.retrosheet.org/boxesetc/A/Pandet002.htm
387,1889,1896,Varney Anderson,https://www.retrosheet.org/boxesetc/A/Pandev101.htm
388,1917,1919,Walter Anderson,https://www.retrosheet.org/boxesetc/A/Pandew102.htm
389,1910,1910,Wingo Anderson,https://www.retrosheet.org/boxesetc/A/Pandew101.htm
390,2005,2016,Robert Andino,https://www.retrosheet.org/boxesetc/A/Pandir001.htm
391,2006,2006,Steve Andrade,https://www.retrosheet.org/boxesetc/A/Pandrs002.htm
392,1955,1955,John Andre,https://www.retrosheet.org/boxesetc/A/Pandrj102.htm
393,2018,2018,John Andreoli,https://www.retrosheet.org/boxesetc/A/Pandrj001.htm
394,1946,1946,Ernie Andres,https://www.retrosheet.org/boxesetc/A/Pandre103.htm
395,1975,1975,Kim Andrew,https://www.retrosheet.org/boxesetc/A/Pandrk101.htm
396,2000,2000,Clayton Andrews,https://www.retrosheet.org/boxesetc/A/Pandrc001.htm
397,1884,1891,Ed Andrews,https://www.retrosheet.org/boxesetc/A/Pandre101.htm
398,1925,1925,Elbert Andrews,https://www.retrosheet.org/boxesetc/A/Pandre102.htm
399,1976,1977,Fred Andrews,https://www.retrosheet.org/boxesetc/A/Pandrf101.htm
400,1947,1948,Hub Andrews,https://www.retrosheet.org/boxesetc/A/Pandrh101.htm
401,1931,1938,Ivy Andrews,https://www.retrosheet.org/boxesetc/A/Pandri101.htm
402,1890,1890,Jim Andrews,https://www.retrosheet.org/boxesetc/A/Pandrj103.htm
403,1973,1973,John Andrews,https://www.retrosheet.org/boxesetc/A/Pandrj101.htm
404,1966,1973,Mike Andrews,https://www.retrosheet.org/boxesetc/A/Pandrm101.htm
405,1937,1946,Nate Andrews,https://www.retrosheet.org/boxesetc/A/Pandrn101.htm
406,1975,1979,Rob Andrews,https://www.retrosheet.org/boxesetc/A/Pandrr101.htm
407,1995,2002,Shane Andrews,https://www.retrosheet.org/boxesetc/A/Pandrs001.htm
408,1939,1945,Stan Andrews,https://www.retrosheet.org/boxesetc/A/Pandrs101.htm
409,1884,1888,Wally Andrews,https://www.retrosheet.org/boxesetc/A/Pandrw102.htm
410,2015,2020,Matt Andriese,https://www.retrosheet.org/boxesetc/A/Pandrm001.htm
411,1931,1937,Bill Andrus,https://www.retrosheet.org/boxesetc/A/Pandrb101.htm
412,2009,2020,Elvis Andrus,https://www.retrosheet.org/boxesetc/A/Pandre001.htm
413,1876,1884,Fred Andrus,https://www.retrosheet.org/boxesetc/A/Pandrf102.htm
414,1885,1885,Wyman Andrus,https://www.retrosheet.org/boxesetc/A/Pandrw101.htm
415,1976,1988,Joaquin Andujar,https://www.retrosheet.org/boxesetc/A/Panduj001.htm
416,1995,1998,Luis Andujar,https://www.retrosheet.org/boxesetc/A/Pandul001.htm
417,2017,2020,Miguel Andujar,https://www.retrosheet.org/boxesetc/A/Pandum001.htm
418,1972,1973,Norm Angelini,https://www.retrosheet.org/boxesetc/A/Pangen101.htm
419,2011,2011,Matt Angle,https://www.retrosheet.org/boxesetc/A/Panglm001.htm
420,1929,1929,Tom Angley,https://www.retrosheet.org/boxesetc/A/Panglt101.htm
421,1936,1944,Pat Ankenman,https://www.retrosheet.org/boxesetc/A/Pankep101.htm
422,1999,2013,Rick Ankiel,https://www.retrosheet.org/boxesetc/A/Pankir001.htm
423,2014,2015,Dean Anna,https://www.retrosheet.org/boxesetc/A/Pannad001.htm
424,1884,1884,Bill Annis,https://www.retrosheet.org/boxesetc/A/Pannib101.htm
425,1871,1897,Cap Anson,https://www.retrosheet.org/boxesetc/A/Pansoc101.htm
426,1989,1997,Eric Anthony,https://www.retrosheet.org/boxesetc/A/Panthe001.htm
427,1944,1944,Joe Antolick,https://www.retrosheet.org/boxesetc/A/Pantoj102.htm
428,2016,2016,Dustin Antolin,https://www.retrosheet.org/boxesetc/A/Pantod001.htm
429,2020,2020,Tejay Antone,https://www.retrosheet.org/boxesetc/A/Pantot001.htm
430,1944,1945,John Antonelli,https://www.retrosheet.org/boxesetc/A/Pantoj101.htm
431,1948,1961,Johnny Antonelli,https://www.retrosheet.org/boxesetc/A/Pantoj103.htm
432,2008,2008,Matt Antonelli,https://www.retrosheet.org/boxesetc/A/Pantom001.htm
433,1953,1953,Bill Antonello,https://www.retrosheet.org/boxesetc/A/Pantob101.htm
434,2012,2017,Nori Aoki,https://www.retrosheet.org/boxesetc/A/Paokin001.htm
435,1956,1973,Luis Aparicio,https://www.retrosheet.org/boxesetc/A/Paparl101.htm
436,1973,1977,Bob Apodaca,https://www.retrosheet.org/boxesetc/A/Papodb101.htm
437,1980,1984,Luis Aponte,https://www.retrosheet.org/boxesetc/A/Paponl001.htm
438,2020,2020,Sherten Apostel,https://www.retrosheet.org/boxesetc/A/Paposs001.htm
439,1989,2004,Kevin Appier,https://www.retrosheet.org/boxesetc/A/Pappik001.htm
440,1904,1904,Fred Applegate,https://www.retrosheet.org/boxesetc/A/Papplf101.htm
441,1915,1916,Ed Appleton,https://www.retrosheet.org/boxesetc/A/Papple101.htm
442,1927,1945,Pete Appleton,https://www.retrosheet.org/boxesetc/A/Papplp101.htm
443,1930,1950,Luke Appling,https://www.retrosheet.org/boxesetc/A/Pappll101.htm
444,2018,2020,Aristides Aquino,https://www.retrosheet.org/boxesetc/A/Paquia001.htm
445,2004,2009,Greg Aquino,https://www.retrosheet.org/boxesetc/A/Paquig001.htm
446,2016,2017,Jayson Aquino,https://www.retrosheet.org/boxesetc/A/Paquij001.htm
447,1986,1995,Luis Aquino,https://www.retrosheet.org/boxesetc/A/Paquil001.htm
448,1914,1917,Angel Aragon,https://www.retrosheet.org/boxesetc/A/Paraga101.htm
449,1941,1941,Jack Aragon,https://www.retrosheet.org/boxesetc/A/Paragj101.htm
450,2017,2019,Victor Arano,https://www.retrosheet.org/boxesetc/A/Paranv001.htm
451,2015,2016,Elvis Araujo,https://www.retrosheet.org/boxesetc/A/Paraue001.htm
452,2018,2019,Pedro Araujo,https://www.retrosheet.org/boxesetc/A/Paraup001.htm
453,2020,2020,Jonathan Arauz,https://www.retrosheet.org/boxesetc/A/Parauj001.htm
454,1923,1925,Maurice Archdeacon,https://www.retrosheet.org/boxesetc/A/Parchm101.htm
455,2012,2019,Chris Archer,https://www.retrosheet.org/boxesetc/A/Parchc001.htm
456,1936,1937,Fred Archer,https://www.retrosheet.org/boxesetc/A/Parchf101.htm
457,1961,1962,Jim Archer,https://www.retrosheet.org/boxesetc/A/Parchj101.htm
458,1904,1918,Jimmy Archer,https://www.retrosheet.org/boxesetc/A/Parchj102.htm
459,1938,1946,George Archie,https://www.retrosheet.org/boxesetc/A/Parchg101.htm
460,2018,2018,Francisco Arcia,https://www.retrosheet.org/boxesetc/A/Parcif001.htm
461,1968,1970,Jose Arcia,https://www.retrosheet.org/boxesetc/A/Parcij101.htm
462,2016,2020,Orlando Arcia,https://www.retrosheet.org/boxesetc/A/Parcio002.htm
463,2013,2016,Oswaldo Arcia,https://www.retrosheet.org/boxesetc/A/Parcio001.htm
464,1961,1961,Dan Ardell,https://www.retrosheet.org/boxesetc/A/Parded101.htm
465,1947,1947,Rugger Ardizoia,https://www.retrosheet.org/boxesetc/A/Pardir101.htm
466,1884,1890,Joe Ardner,https://www.retrosheet.org/boxesetc/A/Pardnj101.htm
467,2000,2008,Danny Ardoin,https://www.retrosheet.org/boxesetc/A/Pardod001.htm
468,1908,1910,Frank Arellanes,https://www.retrosheet.org/boxesetc/A/Parelf101.htm
469,2013,2020,Nolan Arenado,https://www.retrosheet.org/boxesetc/A/Parenn001.htm
470,2010,2015,J.P. Arencibia,https://www.retrosheet.org/boxesetc/A/Parenj001.htm
471,1948,1952,Hank Arft,https://www.retrosheet.org/boxesetc/A/Parfth101.htm
472,2007,2009,Alberto Arias,https://www.retrosheet.org/boxesetc/A/Pariaa002.htm
473,1992,2002,Alex Arias,https://www.retrosheet.org/boxesetc/A/Pariaa001.htm
474,1996,1999,George Arias,https://www.retrosheet.org/boxesetc/A/Pariag001.htm
475,2006,2015,Joaquin Arias,https://www.retrosheet.org/boxesetc/A/Pariaj001.htm
476,1959,1959,Rudy Arias,https://www.retrosheet.org/boxesetc/A/Pariar101.htm
477,1931,1931,Buzz Arlett,https://www.retrosheet.org/boxesetc/A/Parleb101.htm
478,1965,1966,Don Arlich,https://www.retrosheet.org/boxesetc/A/Parlid101.htm
479,1969,1974,Steve Arlin,https://www.retrosheet.org/boxesetc/A/Parlis101.htm
480,1993,1993,Marcos Armas,https://www.retrosheet.org/boxesetc/A/Parmam001.htm
481,1999,2008,Tony Armas,https://www.retrosheet.org/boxesetc/A/Parmat002.htm
482,1976,1989,Tony Armas,https://www.retrosheet.org/boxesetc/A/Parmat001.htm
483,1973,1977,Ed Armbrister,https://www.retrosheet.org/boxesetc/A/Parmbe101.htm
484,1934,1934,Orville Armbrust,https://www.retrosheet.org/boxesetc/A/Parmbo101.htm
485,1905,1907,Charlie Armbruster,https://www.retrosheet.org/boxesetc/A/Parmbc101.htm
486,1906,1906,Harry Armbruster,https://www.retrosheet.org/boxesetc/A/Parmbh101.htm
487,2019,2019,Rogelio Armenteros,https://www.retrosheet.org/boxesetc/A/Parmer001.htm
488,1946,1946,George Armstrong,https://www.retrosheet.org/boxesetc/A/Parmsg101.htm
489,1911,1911,Howard Armstrong,https://www.retrosheet.org/boxesetc/A/Parmsh101.htm
490,1988,1994,Jack Armstrong,https://www.retrosheet.org/boxesetc/A/Parmsj001.htm
491,1980,1987,Mike Armstrong,https://www.retrosheet.org/boxesetc/A/Parmsm001.htm
492,1871,1871,Robert Armstrong,https://www.retrosheet.org/boxesetc/A/Parmsr101.htm
493,2015,2020,Shawn Armstrong,https://www.retrosheet.org/boxesetc/A/Parmss001.htm
494,1902,1907,Harry Arndt,https://www.retrosheet.org/boxesetc/A/Parndh101.htm
495,1989,1989,Larry Arndt,https://www.retrosheet.org/boxesetc/A/Parndl001.htm
496,1872,1872,Billy Arnold,https://www.retrosheet.org/boxesetc/A/Parnob101.htm
497,1971,1976,Chris Arnold,https://www.retrosheet.org/boxesetc/A/Parnoc101.htm
498,1999,2000,Jamie Arnold,https://www.retrosheet.org/boxesetc/A/Parnoj001.htm
499,1988,1988,Scott Arnold,https://www.retrosheet.org/boxesetc/A/Parnos001.htm
500,1986,1987,Tony Arnold,https://www.retrosheet.org/boxesetc/A/Parnot001.htm
501,1936,1946,Morrie Arnovich,https://www.retrosheet.org/boxesetc/A/Parnom101.htm
502,1986,1992,Brad Arnsberg,https://www.retrosheet.org/boxesetc/A/Parnsb001.htm
503,1943,1943,Orie Arntzen,https://www.retrosheet.org/boxesetc/A/Parnto101.htm
504,2015,2016,Jonathan Aro,https://www.retrosheet.org/boxesetc/A/Paro-j001.htm
505,1993,1997,Rene Arocha,https://www.retrosheet.org/boxesetc/A/Parocr001.htm
506,2019,2020,Randy Arozarena,https://www.retrosheet.org/boxesetc/A/Parozr001.htm
507,2019,2020,Luis Arraez,https://www.retrosheet.org/boxesetc/A/Parral001.htm
508,2008,2012,Jose Arredondo,https://www.retrosheet.org/boxesetc/A/Parrej001.htm
509,2010,2020,Jake Arrieta,https://www.retrosheet.org/boxesetc/A/Parrij001.htm
510,1961,1970,Gerry Arrigo,https://www.retrosheet.org/boxesetc/A/Parrig101.htm
511,1998,2002,Rolando Arrojo,https://www.retrosheet.org/boxesetc/A/Parror001.htm
512,2000,2017,Bronson Arroyo,https://www.retrosheet.org/boxesetc/A/Parrob001.htm
513,2017,2020,Christian Arroyo,https://www.retrosheet.org/boxesetc/A/Parroc001.htm
514,1975,1986,Fernando Arroyo,https://www.retrosheet.org/boxesetc/A/Parrof001.htm
515,1955,1963,Luis Arroyo,https://www.retrosheet.org/boxesetc/A/Parrol101.htm
516,1971,1971,Rudy Arroyo,https://www.retrosheet.org/boxesetc/A/Parror101.htm
517,2014,2014,Erisbel Arruebarrena,https://www.retrosheet.org/boxesetc/A/Parrue001.htm
518,2019,2019,Humberto Arteaga,https://www.retrosheet.org/boxesetc/A/Parteh001.htm
519,1875,1884,Harry Arundel,https://www.retrosheet.org/boxesetc/A/Parunh101.htm
520,1882,1888,Tug Arundel,https://www.retrosheet.org/boxesetc/A/Parunt101.htm
521,1986,1986,Randy Asadoor,https://www.retrosheet.org/boxesetc/A/Pasadr001.htm
522,1938,1938,Jim Asbell,https://www.retrosheet.org/boxesetc/A/Pasbej101.htm
523,1928,1932,Casper Asbjornson,https://www.retrosheet.org/boxesetc/A/Pasbjc101.htm
524,2007,2011,Jose Ascanio,https://www.retrosheet.org/boxesetc/A/Pascaj001.htm
525,2013,2017,Cody Asche,https://www.retrosheet.org/boxesetc/A/Paschc001.htm
526,2002,2006,Miguel Asencio,https://www.retrosheet.org/boxesetc/A/Pasenm001.htm
527,1925,1930,Ken Ash,https://www.retrosheet.org/boxesetc/A/Pash-k101.htm
528,1948,1962,Richie Ashburn,https://www.retrosheet.org/boxesetc/A/Pashbr101.htm
529,1973,1989,Alan Ashby,https://www.retrosheet.org/boxesetc/A/Pashba001.htm
530,1991,2004,Andy Ashby,https://www.retrosheet.org/boxesetc/A/Pashba002.htm
531,2015,2018,Alec Asher,https://www.retrosheet.org/boxesetc/A/Pashea001.htm
532,1976,1984,Tucker Ashford,https://www.retrosheet.org/boxesetc/A/Pashft001.htm
533,1992,1998,Billy Ashley,https://www.retrosheet.org/boxesetc/A/Pashlb001.htm
534,2015,2015,Nevin Ashley,https://www.retrosheet.org/boxesetc/A/Pashln001.htm
535,1907,1907,Tom Asmussen,https://www.retrosheet.org/boxesetc/A/Pasmut101.htm
536,1956,1971,Bob Aspromonte,https://www.retrosheet.org/boxesetc/A/Pasprb101.htm
537,1957,1963,Ken Aspromonte,https://www.retrosheet.org/boxesetc/A/Pasprk101.htm
538,1976,1981,Brian Asselstine,https://www.retrosheet.org/boxesetc/A/Passeb101.htm
539,1986,1999,Paul Assenmacher,https://www.retrosheet.org/boxesetc/A/Passep001.htm
540,2005,2006,Ezequiel Astacio,https://www.retrosheet.org/boxesetc/A/Pastae001.htm
541,1992,2006,Pedro Astacio,https://www.retrosheet.org/boxesetc/A/Pastap001.htm
542,2017,2017,Barrett Astin,https://www.retrosheet.org/boxesetc/A/Pastib001.htm
543,1945,1956,Joe Astroth,https://www.retrosheet.org/boxesetc/A/Pastrj101.htm
544,2018,2020,Willians Astudillo,https://www.retrosheet.org/boxesetc/A/Pastuw001.htm
545,2016,2018,Carlos Asuaje,https://www.retrosheet.org/boxesetc/A/Pasuac001.htm
546,2004,2015,Scott Atchison,https://www.retrosheet.org/boxesetc/A/Patchs001.htm
547,2001,2001,Justin Atchley,https://www.retrosheet.org/boxesetc/A/Patchj001.htm
548,1899,1899,Charlie Atherton,https://www.retrosheet.org/boxesetc/A/Pathec101.htm
549,1983,1989,Keith Atherton,https://www.retrosheet.org/boxesetc/A/Pathek001.htm
550,2010,2010,Luis Atilano,https://www.retrosheet.org/boxesetc/A/Patill001.htm
551,2003,2010,Garrett Atkins,https://www.retrosheet.org/boxesetc/A/Patkig001.htm
552,1950,1952,James Atkins,https://www.retrosheet.org/boxesetc/A/Patkij101.htm
553,2009,2011,Mitch Atkins,https://www.retrosheet.org/boxesetc/A/Patkim001.htm
554,1909,1910,Tommy Atkins,https://www.retrosheet.org/boxesetc/A/Patkit101.htm
555,1884,1887,Al Atkinson,https://www.retrosheet.org/boxesetc/A/Patkia101.htm
556,1976,1979,Bill Atkinson,https://www.retrosheet.org/boxesetc/A/Patkib101.htm
557,1873,1873,Ed Atkinson,https://www.retrosheet.org/boxesetc/A/Patkie101.htm
558,1895,1895,Harry Atkinson,https://www.retrosheet.org/boxesetc/A/Padkih101.htm
559,1927,1927,Lefty Atkinson,https://www.retrosheet.org/boxesetc/A/Patkil101.htm
560,1926,1927,Dick Attreau,https://www.retrosheet.org/boxesetc/A/Pattrd101.htm
561,1952,1956,Toby Atwell,https://www.retrosheet.org/boxesetc/A/Patwet101.htm
562,1936,1940,Bill Atwood,https://www.retrosheet.org/boxesetc/A/Patwob101.htm
563,1902,1909,John Atz,https://www.retrosheet.org/boxesetc/A/Patz-j101.htm
564,1903,1903,Chub Aubrey,https://www.retrosheet.org/boxesetc/A/Paubrc101.htm
565,2008,2009,Michael Aubrey,https://www.retrosheet.org/boxesetc/A/Paubrm001.htm
566,1996,1996,Derek Aucoin,https://www.retrosheet.org/boxesetc/A/Paucod001.htm
567,1993,1996,Rich Aude,https://www.retrosheet.org/boxesetc/A/Pauder001.htm
568,1971,1981,Rick Auerbach,https://www.retrosheet.org/boxesetc/A/Pauerr101.htm
